observation_date,CORESTICKM159SFRBATL
2016-04-01,2.531430000
2016-05-01,2.565678000
2016-06-01,2.563629000
2016-07-01,2.569655000
2016-08-01,2.716347000
2016-09-01,2.624799000
2016-10-01,2.502268000
2016-11-01,2.518564000
2016-12-01,2.585286000
2017-01-01,2.651739000
2017-02-01,2.664566000
2017-03-01,2.436586000
2017-04-01,2.235672000
2017-05-01,2.139634000
2017-06-01,2.122109000
2017-07-01,2.131777000
2017-08-01,2.075047000
2017-09-01,2.091354000
2017-10-01,2.177581000
2017-11-01,2.099803000
2017-12-01,2.117186000
2018-01-01,2.157823000
2018-02-01,2.123101000
2018-03-01,2.366926000
2018-04-01,2.491592000
2018-05-01,2.543212000
2018-06-01,2.551897000
2018-07-01,2.518753000
2018-08-01,2.432443000
2018-09-01,2.462881000
2018-10-01,2.415236000
2018-11-01,2.476418000
2018-12-01,2.456173000
2019-01-01,2.375054000
2019-02-01,2.375943000
2019-03-01,2.356946000
2019-04-01,2.392773000
2019-05-01,2.360903000
2019-06-01,2.392597000
2019-07-01,2.475923000
2019-08-01,2.630398000
2019-09-01,2.622934000
2019-10-01,2.747596000
2019-11-01,2.772021000
2019-12-01,2.752609000
2020-01-01,2.800205000
2020-02-01,2.792299000
2020-03-01,2.592275000
2020-04-01,2.160688000
2020-05-01,2.000025000
2020-06-01,1.998261000
2020-07-01,2.287039000
2020-08-01,2.222020000
2020-09-01,1.991587000
2020-10-01,1.749610000
2020-11-01,1.707378000
2020-12-01,1.603908000
2021-01-01,1.388291876
2021-02-01,1.418483272
2021-03-01,1.606143425
2021-04-01,2.223969877
2021-05-01,2.568259586
2021-06-01,2.563298288
2021-07-01,2.322197731
2021-08-01,2.318851441
2021-09-01,2.597319102
2021-10-01,3.012541263
2021-11-01,3.188771392
2021-12-01,3.451686470
2022-01-01,3.958436369
2022-02-01,4.279048254
2022-03-01,4.538011720
2022-04-01,4.705074108
2022-05-01,4.959736415
2022-06-01,5.396005585
2022-07-01,5.584768451
2022-08-01,5.936757527
2022-09-01,6.330953100
2022-10-01,6.310662886
2022-11-01,6.430141331
2022-12-01,6.544834898
2023-01-01,6.488563553
2023-02-01,6.527668526
2023-03-01,6.394209000
2023-04-01,6.265662148
2023-05-01,5.978671526
2023-06-01,5.579747568
2023-07-01,5.394823057
2023-08-01,5.160383368
2023-09-01,4.949278920
2023-10-01,4.882671706
2023-11-01,4.696200109
2023-12-01,4.563945276
2024-01-01,4.605479434
2024-02-01,4.407590907
2024-03-01,4.513039611
2024-04-01,4.413239633
2024-05-01,4.310945490
2024-06-01,4.240748674
2024-07-01,4.182298584
2024-08-01,4.111789200
2024-09-01,4.011581697
2024-10-01,3.975247122
2024-11-01,3.890822722
2024-12-01,3.752907132
2025-01-01,3.624695912
2025-02-01,3.520917355
2025-03-01,3.265924267
2025-04-01,3.178169333
2025-05-01,3.167989734
2025-06-01,3.302508446
2025-07-01,3.427070021
2025-08-01,3.430945316
2025-09-01,3.322171495
2025-10-01,3.077827000
2025-11-01,2.954815062
2025-12-01,3.006319158
2026-01-01,2.979750936
2026-02-01,2.903909284
2026-03-01,2.929321192
2026-04-01,3.038932350
